Vendor_Formal_Name,Contact_Name,telephone,fax,Email,certification,Cert_Renewal_Date,Ethnicity,Address1,Address2,City,State,ZIP,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZip,Website,Date_Of_Establishment,Aggregate_Bonding_Limit,Signatory_To_Union_Contracts,Business_Description,Goods_Materials_Suplier,Types_of_Construction_Projects,Job_Exp1_Name_of_Client,Job_Exp1_Value_of_Contract,Job_Exp1_Percent_Self_Performed,DATEOFJOB1,EXPERIENCE1,Job_Exp2_Name_of_Client,Job_Exp2_Value_of_Contract,Job_Exp2_Percent_Self_Performed,DATEOFJOB2,EXPERIENCE2,Job_Exp3_Name_of_Client,Job_Exp3_Value_of_Contract,Job_Exp3_Percent_Self_Performed,DATEOFJOB3,EXPERIENCE3,Job_Exp4_Name_of_Client,Job_Exp4_Value_of_Contract,Job_Exp4_Percent_Self_Performed,DATEOFJOB4,EXPERIENCE4
First Choice Plumbing Corp.,Dario Diaz,7184900201,718 297-1074,dario457@gmail.com,MBE,4/30/2019,HISPANIC,103-02 Rockaway Blvd.,,Ozone Park,NY,11417,103-02 Rockaway Blvd.,,Ozone Park,New York,11417,http://www.FirstChoicePlumbingCorpNYC.com,3/19/2007,,,"Plumbing & heating for commercial, residential, industrial, water and sewer mains, installed, repaired, replaced, asbestos investigations, backflow testing, repairs, installation, repairs, alterations, renovations, new construction.",,,Apex USA Construction,118000,,04-01-2014,Residential 3 Family House,Superior Glen Construction Inc.,33034,,04-01-2014,Hotel,South Jamaica Property LLC.,24000,,01-01-2014,Residential 3 Family House,,0,,,
Creative Touch Construction Corp.,Shakeel Choudhry,9179164707,6469988053,creativetouchusa@gmail.com,MBE,2/28/2021,ASIAN,817 Foster Avenue,,Brooklyn,NY,11230,817 Foster Avenue,,Brooklyn,New York,11230,,08-01-2012,500000,,"General Construction - renovation and repair, carpentry, wall board, painting interior and exterior, masonry, concrete driveways.",No,Building Construction (non-Residential); Residential Building Construction,225 South Ocean School,40000,100,08-01-2015,"Masonry, paint, roofing, carpentry, concrete.",12 Pire Hunts Ave,31600,100,06-01-2014,"Masonry, paint, roofing, carpentry, concrete.","69 Willow Street, Brooklyn",36472,100,10-01-2014,"Masonry, paint, roofing, carpentry, concrete.","829 Southern Blvd, Bronx NY",47000,100,03-01-2015,"Masonry, paint, roofing, carpentry, concrete."
Michele Keith,Michele Keith,2128672003,,michele.keith.2@gmail.com,WBE,,NON-MINORITY,320 East 42nd Street,# 909,New York,NY,10017,320 East 42nd Street,# 909,New York,New York,10017,http://MicheleKeithWrites.biz,09-01-2000,,,"Research and writing of articles about people, places and things, especially in relation to interior design, for newspapers, magazines, website and books. (Freelance Writer)",,,The Monacelli Press,15000,100,09-01-2013,Released April 2013. Wrote about to designers' homes in foreign countries. 220 photos $50 retail.,The Monacelli Press,3500,100,01-01-2013,Wrote Book. Picked up where other writer left off.,Luxury Listings,875,100,05-01-2014,"Feature a book about designer's home in Long Island. Furnishing, Art Work. Construction done.",,0,,,
Zain Construction Inc.,Sidra Arshad,9292456123,,zainconstructioninc@gmail.com,"MBE,WBE",01/30/2022;01/30/2022,ASIAN,19 Summerfield Place,,Staten Island,NY,10303,19 Summerfield Place,,Staten Island,New York,10303,,9/23/2013,,,"General Contractor of interior and exterior painting, carpentry, drywall installation, windows and doors replacement, concrete, masonry, and roofing replacement and restoration services.",No,Building Construction (non-Residential); Residential Building Construction,Tristate Construction and Masonry Corp.,28000,100,07-01-2016,"Window lintels replacement, waterproofing and stucco.","S & T Construction USA, Inc.",1500,100,06-01-2016,Concrete sidewalk replacement/repair.,"661 Cary Ave Realty, LLC",17560,100,04-01-2016,Roof replacement and facade work.,Oceana Holding Corp.,67325,100,04-01-2016,Brick ponting flat roof replacement foam stucco rough carpentry.
"Amsale Aberra, LLC",Clarence Brown,2129710170,2129718682,neil@amsale.com,MBE,3/30/2021,BLACK,318 West 39th Street,,New York,NY,10018,318 West 39th Street,,New York,New York,10018,http://www.amsale.com,12/31/2010,,,"Amsale Aberra, LLC is a designer and manufacturer of women's apparel which is headquartered in New York City where it maintains executive offices, sample room facilities a showroom and a retail store. Its products are sold locally, nationally and internationally. As part of our business we have developed expertise and operations capacities in the areas of personnel management and logistics.",,,Treat,117560,100,10-10-2015,Manufactured Bridal Dresses,Juno,6523,100,03-11-2016,Manufactured Bridal Dresses,Nordstrom-Direct,108800,100,10-02-2015,Manufactured Bridesmaids Dresses,,0,,,
"Dudley & Associates Licensed Electrical Contractors, Inc.",Sharon Coleman,7185882822,718 588-7305,jamal@dnaelectric.com,MBE,10/31/2018,BLACK,6 East Clarke Place,1st Floor,Bronx,NY,10462,6 East Clarke Place,1st Floor,Bronx,New York,10462,http://www.dnaelectric.com,12-01-2000,,,Primarily engaged in electrical contracting services.,,,West Harlem Croup,145000,,11-01-2011,"Electrical Contracting, wiring for public hall & basement, riser & panels, fixtures & devices",Sackman Enterprises,697700,,09-01-2011,"Electrical Contracting, temp power, floor panels, rough & wiring",AJS Project Management,160000,,04-01-2011,"Electrical Contracting, demo & temp power for apartment, rough wiring, 24 new panel replacement, fixtures & devices",,0,,,
"LEYDEN YNOBE LEWIS, L.L.C.",Leyden Lewis,7183020822,,leyden@leydenlewis.com,MBE,1/30/2021,BLACK,59 Scholes Street,,Brooklyn,NY,11206,59 Scholes Street,,Brooklyn,New York,11206,http://www.leydenlewis.com,11/28/2005,,,"Our studio design approach is based on interior functionality and environmental conditions. These factors provide a foundation for the development of structural and spatial concepts. Our designs emphasize volumetric space and proportion and give special attention to fine detailing. We guide our projects through all phases of architectural design including (but not limited to), structural engineering, interior and fa̤ade renovation and maintenance as well as configuration and reconfiguration of structural walls, floors, ceilings, and foundations. Our projects include historical brownstone renovations submitted to the Landmark Preservation Commission in addition to the Department of Buildings.",,,M Development,14950,100,2/16/2015,Interior Design services,M Development Corp.,28750,100,2/16/2015,Interior Design Services,,0,,,,,0,,,
"590BC, LLP",Bronwyn Brietner,3476893055,,b@590bc.com,WBE,,NON-MINORITY,55 Nassau Avenue,Studio 2A2,Brooklyn,NY,11222,55 Nassau Avenue,Studio 2A2,Brooklyn,New York,11222,http://www.590BC.com,4/25/2011,,,"Licensed architectural design firm. Our services include feasibility studies, schematic design, construction documents and construction administration for residential, commercial, institutional and product design projects.",,,Elevecture,40000,,06-01-2013,Design of a 2000sf showroom and exhibitry space related to the launch of a new architectural product,Good Apple,8000,,05-01-2012,Design of a 2000sf commercial interior space for a digital media strategy company,Private,60000,,10-01-2012,Design of a 2000sf residential loft,,0,,,
Amin Electrical Corporation,Ghanshyam Amin,7187290389,7187999194,aminelectric59@yahoo.com,MBE,10/30/2019,ASIAN,97-23 218th Street,,Queens Village,NY,11429,48-39 38th Street,,Long Island City,New York,11101,,08-05-2010,,,Doing electrical construction work.,,,Jag Specialty Foods Inc.,75000,100,06-01-2013,Redo the main service after old burn out.,Kabir's Bakery,13000,100,01-01-2013,Redo the control system for Danish and flour handling system.,Daily Pita Bakery,35000,100,09-01-2012,Renovation of existing breadstick line and electrical console.,,0,,,
"Der's Custom Boots and Shoes, Inc.",Joseph Der,7183364513,718 998-8058,ceo@derdau.com,MBE,6/29/2019,HISPANIC,1885 McDonald Avenue,,Brooklyn,NY,11223,1885 McDonald Avenue,,Brooklyn,New York,11223,http://www.derdau.com,5/15/1980,,,DerDau is a USA manufacturer making custome handmade boots and shoes.,,,Dover Saddlery,320157.05,,01-01-2013,We make custom made boots and  shoes.  They sell to custumers along with other products & accessories.,Smart Pak,70693,,01-01-2013,We make custom made boots and  shoes.  They sell to custumers along with other products & accessories.,"Tack Room, Inc.",79481.5,,01-01-2013,We make custom made boots and  shoes.  They sell to custumers along with other products & accessories.,,0,,,
Davis Pest Control Inc.,Julius Davis,9173746219,,julius@davispestcontrol.net,MBE,1/30/2020,BLACK,1371 Atlantic Ave,Suite 1A,Brooklyn,NY,11238,P.O. Box 380436,,Brooklyn,New York,11238,http://www.davispestcontrol.com,3/21/2007,,,Our business is to eradicate pests in residential and commercial structures in the New York City area using the most safe and effective way possible.,,,Brooklyn Navy Yard Development,2100,100,07-01-2013,"Roach and rodent treatment, fly treatment, public awareness and advisory inspection.",Lovell Safety Management,3600,100,06-01-2012,"Roach and rodent treatment, bedbug treatment and inspection advisory.",AADG Management,7080,100,01-01-2014,"Roach and rodent treatment, bedbug treatment and flea and tick treatment.",,0,,,
Universal Construction & Carpentry Corp.,Maqsood Ahmad,7189413902,,universal3902@yahoo.com,MBE,7/30/2021,ASIAN,1212 Newkirk Avenue,#4L,Brooklyn,NY,11230,1212 Newkirk Avenue,#4L,Brooklyn,New York,11230,,6/16/2016,,,"General construction since last 16 years. Carpentry, brick work, tile work, sheet work & all types of interior/exterior renovation. Along with painting & operations of equipment.",No,Residential Building Construction,J.T. Ghallagher,5800,100,08-01-2014,Renovation of Basement,Joyce Pringle,22500,100,06-01-2015,Renovation of bathroom/other mis. work,Dana Driskell,26500,100,05-01-2015,Roof/ceiling renovate all bathrooms + plumbing,Dana Driskell,26500,100,05-01-2015,Roof/Ceiling renovate all bathrooms & plumbing
"Mamabites, Inc.",Stella Likitsakos,3473869555,2124771212,mamagyro@gmail.com,WBE,,NON-MINORITY,42-09 28th Street,14th floor,Long Island City,NY,11101,42-09 28th Street,14th floor,Long Island City,New York,11101,,06-03-2013,,,"mamabite is a healthy cafe that provides pre-made sandwiches, salads, soup, snacks and more. We also have another restaurant in NYC called mamagyro that has homemade Greek food that is available for catering as well. We do tons of catering at DOH using mamagyro. Our food is fresh and consistent and our number one priority is our customer's happiness!",,,Nellie Ashar,90,100,01-09-2015,Provided breakfast for 30 people,Noemi Abreu,15,100,1/14/2015,Provided coffee for 15 people,,0,,,,,0,,,
Prisma Glass & Mirror Inc.,Candice Tonkowich,5164264822,718-628-5444,glassqueen@gmail.com,WBE,,NON-MINORITY,1815 Decatur Street,,Ridgewood,NY,11385,1815 Decatur Street,,Ridgewood,New York,11385,http://www.prismamirror.com,4/29/1947,,,"Wholesale glass and mirrors, Tabletops, Shower Doors, Panels, Wall Mirrors, Mirrored Furniture.",No,Building Construction (non-Residential); Residential Building Construction,NYC Childrens Service,99000,100,07-01-2014,Provide specific bullet proff glass,New Day,5000,100,06-01-2016,"1/4' antique mirror cut to size, bevelled.",Spomy Construction,8000,100,08-01-2016,1/4' Lowe Lami cut to size.,Innovant,33000,100,04-01-2016,1/2' double acid CTCA glass cut polish temp
GMA Electrical Corporation,Gina Addeo,7184779600,718 477-9625,GAddeo@gmaelectric.com,WBE,,NON-MINORITY,201 Edward Curry Avenue,Suite 207,Staten Island,NY,10314,201 Edward Curry Avenue,Suite 207,Staten Island,New York,10314,http://www.GMA.electric.com,07-12-1993,30000,Electr IBEW 3,"GMA Electrical Corp., was established in 1993. Our goal is to continue building a client base by maintaining a high standard of excellence. We are certified as a WBE with SCA, WBENC, The Port Authority of NY & NJ and NJ Commerce",,,Tishman Construction,3700000,,8/17/2012,Installation of CCTV in airport,Lend Lease,2500000,,06-01-2011,Fire Alarm,VRH Construction,1000000,,03-01-2012,Various Projects JFK Airport,,0,,,
Eriksen Translations Inc.,Vigdis Eriksen,7188029010,718-802-0041,vigdis.eriksen@eriksen.com,WBE,,NON-MINORITY,50 Court Street,Suite 700,Brooklyn,NY,11201,50 Court Street,Suite 700,Brooklyn,New York,11201,http://www.eriksen.com,6/25/1991,,,"Eriksen Translations Inc. provides multilingual services in over 100 languages, offering translation and editing, interpreting, multilingual typesetting, web and multimedia localization, cultural consulting, and voiceover and subtitling services. Eriksen partners with companies in finance and insurance, law, creative services, health care and education, along with museums and cultural institutions worldwide.",,,Citi,673392,100,9/23/2016,"Eriksen provides ongoing translation, localization, and typesetting services for a wide variety of projects across print, web, and multimedia.",Montefiore Medical Center,419147,100,9/23/2016,Eriksen provides ongoing translation and interpreting services into nearly 50 languages for Montefiore's campuses and facilities in the greater New York metro area.,Pearson,334380,100,9/23/2016,"From 2011 to 2015, Eriksen worked under contract with Pearson on the translation and typesetting of New York State Common Core Mathematic Tests for Grades 3-8, into five languages.",MetLife,1970496,100,9/23/2016,"Eriksen Provides Citi with a wide range of ongoing language services, including translation and editing, typesetting, and e-learning localization."
TOWN & VILLAGE REALTY SERVICES LLC,VICTORIA KAHN,6313773920,6313773896,vicki@townvillagerealty.com,WBE,,NON-MINORITY,55 Hill St.,,Southampton,NY,11968,55 Hill St.,,Southampton,New York,11968,http://WWW.TOWNVILLAGEREALTY.COM,04-12-2012,,,"Clients appreciate our hands-on approach to real estate, and investors rely on our creativity working with difficult, distressed and undervalued properties, properties requiring substantial renovation, re-building or re-positioning, and raw land.  Services include: Real Estate Brokerage, Financial Modeling, Feasibility Studies & Acquisition Due Diligence,  Affordable Housing Consulting Services, Highest and Best Use and CMA, Property Management Services",,,Financial Partners Capital Management,1800,100,04-01-2014,"Real Estate acquisition due diligence, stie evaluation",Seven Ponds Condominium,12000,100,09-01-2015,Property management,NYS Office of State Comptroller,20000,100,01-01-2000,"Condo formation, financing oversight, property mgmt review, operations review, capital budget review",Alina LLC,159000,50,09-01-2015,Brokerage
P. A. Environmental  Corporation,Pichai Arjarasumpun,9198010869,718-224-6472,hazmatsolutions@earthlink.net,MBE,8/31/2019,ASIAN,47-16 201st Street,,Bayside,NY,11361,47-16  201st Street,,Bayside,New York,11361,http://www.pahazardouswaste.weebly.com,04-01-1989,,,"Asbestos, lead, radon, PCB - site investigation, field sampling, lab analysis, abatement design, abatement, air monitoring, waste disposial, asbestos and OSHA awareness training quantitative and qualitative respiratory fit testing, waste-to- energy for garbage and conversion of hazardous waste to non-toxic material for road construction.",,,New York City School Construction Authority,910000,100,12-01-1994,"Asbestos and lead survey, field sampling, lab analysis (sub-contract), abatement design and air monitoring.",Port Authority of NY& NJ,100000,100,01-01-1990,Provided field portable gas detection for multiple facilities at Port Authority of NY/NJ.,Con Edison of New York,250000,100,9/24/1999,"Conducted asbestos abatement and OSHA Awareness training, OSHA Respiratory Quantitative and Qualitative fit testing.",,0,,,
"IGT International, Inc.",Camille Gallo,9176757310,917 675-7312,igtcdgallo@aol.com,WBE,,NON-MINORITY,66 Madison Avenue,Suite 8C,New York,NY,10016,66 Madisonn Avenue,Suite 8C,New York,New York,10016,http://www.igtdesign.com,01-01-1999,,Stagehand 1,"IGT Design & Distribution has created beautiful, practical and functional spaces for healthcare, educational and cultural facilities throughout NYC since 1999. With a focus on project management and interior design, we balance practical choices with classic design. IGAT creates beautiful , functional spaces, provides professional service and consistenly meets client budgets.",,,"CUNY, Kings Borough",10476,100,01-01-2014,Supplied and install solar window film.,Brauch College,32000,100,06-01-2014,"Prepped, primed, and painted corridors",XBR for Baruch College,90000,100,09-01-2014,"Demo, framing, sheet rock, tape/paint, window and door installation.",,0,,,
"Don Carlo Environmental Services, Inc.",Romeo Santos,7188573100,7188572100,doncarllo@aol.com,MBE,1/31/2018,ASIAN,790 East 91st Street,,Brooklyn,NY,11236,790 East 91st Street,,Brooklyn,New York,11236,http://www.dcesny.com,7/23/1993,,,Environmental consulting and engineers; fuel oil tank contractors; professional services on real property for due dilgence research including but not limited to environmental site assessments.,No,"Building Construction (non-Residential); Residential Building Construction; Site work, i.e. Parks",ABS Partners Real Estate,175000,,07-01-2005,"Contaminated soil delineation and remediation, restoration with compacted backfilling.",AWL Industries Inc.,32500,,03-01-2004,Replacement of above ground fuel oil storage tank with concrete encasement.,Stellar Management,186340,,07-01-2007,Underground fuel oil storage tank abandonment & above ground fuel oil storage tank installation.,ABS Partners Real Estate,792111.73,,10/26/2012,Remediation of Contaminated Soil.
Tristate Counseling and Mediation LCSW PLLC,Vasudeva Murthy,6465232352,8017080844,tristatecm@yahoo.com,MBE,9/30/2018,ASIAN,254-03 84th Drive,,Floral Park,NY,11001,257-10 Union Turnpike,2nd Floor,Glen Oaks,New York,11004,http://www.mytscm.com,11-09-2006,,,Mental health clinic evaluation & treatment;forensic & anger management program;sex offender & evaluation services;cognitive behavior therapy & psychotherapy; domestic violence & substance abuse; conflict resolution & staff development; EAP critical incident & emergency services,,,Dept. of Juvenile Justice,80000,,01-01-2009,Conflict Resolution and Education,C.B.H.,20000,,12-01-2012,Critical and Emergency Sandy,C.B.H.,15000,,12-01-2012,Sandy Hook Elementary School Shooting,,0,,,
"J.P. West, Inc.",Eileen Frank,2124612261,212 461-2263,efrank@jpwest.com,"MBE,WBE",04/30/2018;04/30/2018,BLACK,44 Wall Street,12th Floor,New York,NY,10005,44 Wall Street,12th Fl.,New York,New York,10005,http://www.jpwest.com,2/17/2000,25000,,"Full service insurance brokerage and securities. Our services include insurance, property, casualty, life and health bonds and securities.",,,New York City Housing Authority,362780,,01-08-2008,"Property Insurance Consultants, Risk management consultant.",675 Chelsea Corp.,250000,,01-08-2008,Brokerage- Property and Casualty.,"City of St. Gabriel, LA",383325,,8/31/2006,Broker-Property Insurance.,,0,,,
"Kage Konsulting, LLC",Karrie Goldberg,6468734999,6462194239,karrie@kagekonsulting.com,WBE,,NON-MINORITY,31 Union Square West,Suite 4F,New York,NY,10003,31 Union Square West,Suite 4F,New York,New York,10003,http://www.kagekonsulting.com,9/14/2008,,,"Location marketing and booking company - servicing venues looking to generate revenue from the event, photo or any commercial/retail use.",,,NIKE,1260000,100,01-01-2016,"Client inquired about a specific requirement for an event location. We provided pricing quotes, conducted venue site visits, drafted booking agreement and negotiated contract terms, gathered payment & insurance & permitting.",Team Epiphany,116200,100,02-09-2016,"Client inquired about a specific requirement for an event location. We provided pricing quotes, conducted venue site visits, drafted boolond agreement and negotiated contract terms, gathered payment & insurance & permitting.",Woodridge,8193.25,100,2/22/2016,"Client inquired about a specific requirement for an event location. We provided pricing quotes, conducted venue site visits, drafted booking agreement and negotiated contract terms, gathered payment & insurace & permitting.",,0,,,
Double D Repairs,Eddy Charles,7185281082,718 712-0978,eddy233@hotmail.com,MBE,8/31/2018,BLACK,118-15 233rd Street,,Cambria Heights,NY,11411,118-15 233rd Street,,Cambria Heights,New York,11411,http://www.ddhvacmechanical.com,6/25/1997,,,"'Double 'D' Repairs specializes in the repair and service of HVAC, Refrigeration and Exhaust/Ventilation systems such as sidewall and rooftop ventilator units.",,,ACS/DYFI,7050,,10-01-2011,Kitchen and refrigeration maintenance.,NYC Dept. of Health & Mental Hygiene,5750,,8/19/2011,Refrigeration maintenance,Dept of Corrections,1000,,12-05-2011,Oven repair,ACS/DYFJ,25000,,10/28/2011,Kitchen refrigeration equipment maintenance
Knowltech Contracting Inc.,Jean Francois,7189263796,718 413-4081,jfrancois@knowltech.com,MBE,2/28/2018,BLACK,208-05 109th Avenue,,Queens Village,NY,11429,208-05 109th Avenue,,Queens Village,New York,11429,http://www.knowltech.com,09-06-2006,,,"Knowltech Contracting, Inc., is a home improvement company which provides home improvement services to hom owners through the city, especially the triboro area. The services range from masonry work to carpentry to general repair.",,,Rev Valeus lacoste,0,,05-01-2010,Install dry wall,Tenants Assoc,0,,08-01-2011,Install new flooring,Evelyn Sanon,0,,11-01-2012,Install concrete in driveway,,0,,,
"Mary Karen Webber, CPA, PLLC",Karen Webber,5858805107,5852959632,karenwebbercpa@outlook.com,WBE,,NON-MINORITY,171 Rutgers St.,,Rochester,NY,14607,171 Rutgers St.,,Rochester,New York,14607,http://www.karenwebbercpa.com,6/15/2015,3000000,,"Mary Karen Webber, CPA, PLLC provides forensic accounting services for criminal matters, civil disputes, contract compliance, and other agreed upon procedures engagements.",,,Lifespan of Greater Rochester,25000,,6/22/2015,Forensic Accounting,Lifespan of Greater Rochester,30000,,7/16/2015,Forensic Accounting,NYS Office of Children & Family Services,225000,,06-10-2016,Forensic Accounting,,0,,,
"Priority One Ambulance, Inc.",Joseph DeMorato,7187751214,718 317-7183,jdemorato@poamb.com,WBE,,NON-MINORITY,19 Granite,,Staten Island,NY,10303,20 Venus Place,,Staten Island,New York,10312,http://priorityoneambulance.com,10/13/2010,,,Private ambulance company providing both emergent and non-emergent medical transportation to the five boroughs of New York City and the State of New Jersey services included basic life support as well as advanced life support.,,,Richmond University Medical Center,81600,100,12-01-2013,Medical transportation for sick / injured (non emergent and emergent),Narrows Dialysis Center,460000,100,04-02-2015,Medical transportation for sick / injured (non emergent and emergent),Neomy Dialysis Center,630400,100,04-02-2015,Medical transportation for sick / injured (non emergent and emergent),,0,,,
"Dakoy Capital Holdings, LLC",Craig Spivey,6462404291,6463495796,cspivey@dakoycapital.com,MBE,10/30/2021,BLACK,420 Lexington Avenue,Suite 2301,New York,NY,10170,420 Lexington Avenue,Suite 2301,New York,New York,10170,,9/17/2013,100000,,"Dakoy Capital Markets, LLC offers investment banking services to our clients. We have underwriting, advisory, sales and trading, and retail services available.",,,,0,,,,,0,,,,,0,,,,,0,,,
First Women's Fire System Corporation,Laura Israel-Wattenberg,2125705049,212-517-5555,laurai@fwfs.net,WBE,,NON-MINORITY,55 West 39th Street,11th Floor,New York,NY,10018,1562 First Avenue,Suite 245,New York,New York,10028,,05-05-1994,10000000,Steamfitters 638,Furnish and installation of Fire Protection Systems.,No,Building Construction (non-Residential); Residential Building Construction,Gilbane Construction,2980000,100,05-01-2015,Fire protection installation.,Lend Lease,695000,100,06-01-2014,Fire protection installation.,Turner Construction,95289,100,01-01-2015,Fire protection installation.,,0,,,
Hermes Waste Services Corp.,Georgia Mavronasios,7183615255,718 361-6454,georgia@hermeswaste.net,WBE,,NON-MINORITY,38-25 10th Street,,Long Island City,NY,11101,38-25 10th Street,,Long Island City,New York,11101,http://www.hermeswaste.net,4/20/2000,25000,,Private sanitation company that provides garbage collection to businesses as well as renting out container service.,,,DCAS,50000,,06-01-2011,Provided drop off & pick up of roll-off containers at various locations throughout the borough of the city of NY for the court offices.,DCAS,55000,,06-01-2012,Provided drop off & pick up of roll-off containers at various locations throughout the borough of the city of NY for the court offices.,Xinos Construction,145000,,01-01-2012,Provided roll-off container services to various jobs within the city of New York,,0,,,
"Urbanomics, Inc.",Tina Lund,2123537464,212-353-7492,t.lund@urbanomics.org,WBE,,NON-MINORITY,115 Fifth Avenue,3rd Floor,New York,NY,10003,115 Fifth Avenue,3rd Floor,New York,New York,10003,http://www.urbanomics.org,06-06-1992,,,"Urbanomics provides public and private sector clients with economic and demographics analysis services, including market feasibility, forecasting, economic impacts, fiscal impacts and economic modeling.",,,New York Building Foundation,48000,100,01-01-2016,"Monthly profiles of construction industry topics: Labor, capital investments, industry outlook.",Vision 242,125000,100,12-01-2015,Updates of economic impacts of pedestranized 42nd St. w/ light rail.,Parsons Brinckerhot,45000,100,02-01-2016,Qualitative costs/benefits of transhudson transportation planning options.,,0,,,
Centerspan LLC,Edward Finnegan,8009803718,631 482-9422,efinnegan@centerspanmedical.com,WBE,,NON-MINORITY,50 Park Avenue,,Bay Shore,NY,11706,50 Park Avenue,,Bay Shore,New York,11706,http://www.centerspanmedical.com,08-10-2010,,Local 46 Iron Workers 46,"We provide Black Iron Lathing Solutions to contractors in New York City. Our goal is to provide an easy to use, reliable and consistent process for providing clients with the hanger and carrier system they need.",No,Building Construction (non-Residential),Island Acoustics,120000,100,06-01-2015,Provided hangers and carrier system for ACT & Shut ceiling rock,Island Acoustics,165000,100,01-01-2015,Provided hangers and carrier system for ACT & Shut ceiling rock,Island Acoustics,85000,100,10-01-2014,Provided hangers and carrier system for ACT & Shut ceiling rock,Island Acoustics,450000,100,01-01-2015,Provided hangers and carrier system for ACT & Shut ceiling rock
Fasutima Services,Fatiha Yamoun,3478198912,347 591-5540,fasutimaservices@yahoo.com,WBE,,NON-MINORITY,2326 Esplanade Avenue,,Bronx,NY,10469,2326 Esplanade Avenue,,Bronx,New York,10469,,10/15/2010,,,"Provide janitorial services for office buildings, residential and commercial establishments.",,,US Army Corps of Engineers,45864,,06-01-2013,Provide cleaning services for the Hackensack Recruitment Center,US Army Corps of Engineers,71287.56,,01-01-2014,Janitorial services for marines career center,,0,,,,,0,,,
Saifee Hardware Inc.,Rupak Pradhan,2129796396,2122609397,rupak@saifeehardware.com,MBE,1/30/2020,ASIAN,114 First Ave.,,New York,NY,10009,114 First Ave.,,New York,New York,10009,http://www.saifeehardware.com,12-02-1991,,,"Saifee Hardware is a local hardware and garden supplies established serving the East Village community. We also products from tools to decorative items such as candles, light appliances, heaters, fans, and pillows. Our services in the store are key cutting, tool rental and glass cutting.",,,Satco,72000,100,02-02-2014,Lighting & Electrical Supplies.,Reiss Hardware,85000,100,10-01-2013,General Hardware & Locksmith Supplies.,Belmont Greenhouses,45000,100,03-06-2014,Plants & Live Goods.,Orgill,375000,100,09-11-2013,"Hardware, Garden & Houseware Supplies."
National Prosthetic Orthotic Assoc. Inc.,Fernando Perez,7184238700,718 423-8708,npoanyc@aol.com,MBE,11/30/2018,HISPANIC,214-41 42nd Avenue,3rd Floor,Bayside,NY,11361,214-41 42 Ave,3 fl,Bayside,New York,11361,http://www.npoanyc.com,01-01-1986,260000,,"Full service prosthetics & orthotics Co.; professional skills to evaluate, custom manufacturer, assemble and fit these devises to our disabled patient population. Educational training, information resource for family, clinical specialist in prosthetic & orthotic and consulting.",,,HHC Queen General Hospital,0,,01-01-2012,"Regular attendant to clinic for prosthetic & orthotic to evaluate, recommend and provide devices to patients when needed.",HHC Harlem Hospital,0,,01-01-2012,"Regular attendant to clinic for prosthetic & orthotic to evaluate, recommend and provide devices to patients when needed.",Jewish Home Life,0,,01-01-2012,"Regular attendant to clinic for prosthetic & orthotic to evaluate, recommend and provide devices to patients when needed.",,0,,,
"Blue Ribbon Farrier Supplies, Inc.",Susan Gwen,6318744847,6318745028,blueribbon@optonline.net,WBE,,NON-MINORITY,425 Main Street,,Center Moriches,NY,11934,425 Main Street,,Center Moriches,New York,11934,http://blueribbonfarriersupplies.com,05-01-2001,,,Full service Farrier Supplies. - We provide all items necessary for Farriers to conduct their business.,,,NYC Police Dept,0,,11-01-2015,Supplied supples for mounted units horse unit,NYPD Moonled Unit,0,,04-01-2005,Farrier supplies,NYPD Mounted Unit,0,,02-01-2014,Farrier supplies,,0,,,
"Green Earth Building Contractors, Inc.",Kristina Bosakova,3475860726,212 684-5702,infogebcinc@gmail.com,WBE,,NON-MINORITY,443 Park Avenue South,,New York,NY,10016,443 Park Avenue South,,New York,New York,10016,,9/28/2013,,,Interior Construction,No,Building Construction (non-Residential),JLB Bricken LLC c/o Olmstead Pro.,280000,70,01-01-2014,Renovations of 2 and 8 Floors,245 West 29th St. LLC c/o Newmark,170000,80,01-01-2014,Lobby Renovation,151 West 26th St. c/o Newmark,700000,80,01-01-2014,Storefront and 10th Floor Renovation,,0,,,
Ashlin Global Capital LLC,Charles Fleming,7184250978,718-504-6177,ashlin@usa.com,MBE,12/30/2019,BLACK,1750 Sedgwick Ave,8P,Bronx,NY,10453,1750 Sedgwick Avenue,Suite #8P,Bronx,New York,10453,http://www.ashinglobal.com,3/21/2006,,,"Finance and real estate advisory services.  Lease management, insurance compliance.",,,MTA/Greystone Management Solutions,1300000,,11-01-2011,lease Manage/Insurance Compliance Brokers Opinions of Value,,0,,,,,0,,,,,0,,,
IGM Holdings Inc.,Ian Minerve,9174427887,,tobago639@aol.com,MBE,7/30/2021,BLACK,80 Westminster Road,,Brooklyn,NY,11218,80 Westminster Road,,Brooklyn,New York,11218,http://www.greenpoweradvisor.com,5/15/2008,,,"We conduct comprehensive energy audits using the results, we correct the concerns uncovered. These include fire proofing, air sealing, blown and sprayed insulation, testing of heating and hot water appliances for energy efficiency (e.g. Back-drafting and C.O, Detection. Also moisture control, indoor air quality, solar thermal and solar voltaic systems.",No,Residential Building Construction,NYSERDA,1000000,95,01-01-2016,"Conduct a comprehensive energy audit. Address the concerns, resulted, included insulate.",,0,,,,,0,,,,,0,,,
